website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Samsung A02 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,3 out of 5,شغاال,شغال بالنسبة لسعره
jumia,Samsung A02 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,Good material,Thanks for fast shipping
jumia,Samsung A02 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,منتج جيد,الخدمة جيده
jumia,Protective Cover Tablet Case For Oppo Realme Pad 10.4- Black,Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves",EGP 762.00,4.5 out of 5,5 out of 5,goog fit,"nice, fit to realme"
jumia,Protective Cover Tablet Case For Oppo Realme Pad 10.4- Black,Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves",EGP 762.00,4.5 out of 5,5 out of 5,خامة ممتازة,مناسب تماما
jumia,Protective Cover Tablet Case For Oppo Realme Pad 10.4- Black,Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves",EGP 762.00,4.5 out of 5,5 out of 5,جيد,شكر جدا
jumia,Electroplated Ultra-Thin Hybrid Silicone Case Honor Band 6 Full Protective Cover - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 90.00,4.5 out of 5,5 out of 5,good product,"خامة سيليكون بتتركب بسهولة
مدي منظر جميل للband 
ومش مأثر علي الtouch الا بشكل طفيف جداً مش هتلاحظه

العيوب:
لو غطست الساعة في ماية او بتستحمي هيتجمع ماية بين السكرين والساعة 
الاضاءة من السكرين قلت حاجة بسيطة وهتلاحظ دة في الضوء ، كمان السكرين فيها نقط صغيرة كدة هتلاقيها ممكن في الاول تضايقك
بس مع الوقت هتتعود عليها وهتحس انه عادي لأن الفايدة بتاعة الscreen اكبر بكتير من العيوب ف انصح بيه جداً."
jumia,Electroplated Ultra-Thin Hybrid Silicone Case Honor Band 6 Full Protective Cover - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 90.00,4.5 out of 5,4 out of 5,جيد,جميل و بيحمي الساعة
jumia,Electroplated Ultra-Thin Hybrid Silicone Case Honor Band 6 Full Protective Cover - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 90.00,4.5 out of 5,5 out of 5,جوده عاليه,جوده عاليه
jumia,Electroplated Ultra-Thin Hybrid Silicone Case Honor Band 6 Full Protective Cover - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 90.00,4.5 out of 5,4 out of 5,منتج جيد,بيحافظ على الباند وبيديها مظهر جميل
jumia,Electroplated Ultra-Thin Hybrid Silicone Case Honor Band 6 Full Protective Cover - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 90.00,4.5 out of 5,3 out of 5,متوسطة,متوسطة الجودة
jumia,OPPO F11 Pro Anti-shock Transparent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 48.48,4.5 out of 5,5 out of 5,جراب الموبايل,الجراب
jumia,OPPO F11 Pro Anti-shock Transparent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 48.48,4.5 out of 5,5 out of 5,حلو جدا,حلو اوي
jumia,Nokia T20 Tablet Shockproof Case Cover-Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 864.00,4.5 out of 5,4 out of 5,منتج جيد جدا,الجراب جيد جدا.. يتم فتح الشاشة تلقائيا مع فتح الجراب و العكس.. يؤخذ عليه فقط انه غير مستقر عند ثنى الغطاء و استخدامه كحامل للتابلت.. اعتقد بسبب وزن التابلت نفسه.. فيما عدا ذلك فهو جيد جدا.
jumia,Nokia T20 Tablet Shockproof Case Cover-Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 864.00,4.5 out of 5,5 out of 5,المنتج رائع,"المنتج رائع ومندوب التوصيل والمنتج وصل في أسرع وقت
شكراً جوميا"
jumia,Nokia T20 Tablet Shockproof Case Cover-Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 864.00,4.5 out of 5,4 out of 5,رائع,"الخامات والمقاس أكتر من ممتاز
لا يوجد عيوب
ينصح بالشراء"
jumia,Nokia T20 Tablet Shockproof Case Cover-Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 864.00,4.5 out of 5,5 out of 5,Great product,Perfect product
jumia,Nokia T20 Tablet Shockproof Case Cover-Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 864.00,4.5 out of 5,3 out of 5,لا بأس به,لا بأس به
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,جيد,جيد و شغال
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,حلو,كويس والخامة حلوة
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,جميل,خامه نضيفه
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,صحيح,جيد جدا
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,جيدة,خامة محترمة
jumia,Cover With Screen Protector & Silicon Strap Replacement For Apple Watch - 44mm - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.3 out of 5,5 out of 5,جراب حمايه ساعه ابل,جميله ولونها اسود فحمي جميل وبتحافظ علي الساعه
jumia,For Samsung Galaxy S21 Ultra 5G GKK Ultra-thin Skin Feel Phone Case With Side Pen Slot & Stylus(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 349.00,4.8 out of 5,5 out of 5,رائع,كما بالصورة تمام
jumia,Samsung Galaxy A54 5G Clear Cover Case Soft TPU Transparent Silicone Rubber Back Protective Case Shock Absorbent Reinforced Cneror,Phones & Tablets,Cell Phone Accessories,Cases,EGP 85.00,4.7 out of 5,5 out of 5,like it ofcourse,thanks for the quality ❤️❤️
jumia,Samsung Galaxy A54 5G Clear Cover Case Soft TPU Transparent Silicone Rubber Back Protective Case Shock Absorbent Reinforced Cneror,Phones & Tablets,Cell Phone Accessories,Cases,EGP 85.00,4.7 out of 5,5 out of 5,excellent,excellent !!
jumia,Oraimo Shark 4 Neckband Wireless Earphone - Dual-Device Connectivity - OEB-E30D - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 874.47,4.8 out of 5,5 out of 5,جيد جداً,ممتازه
jumia,Oraimo Shark 4 Neckband Wireless Earphone - Dual-Device Connectivity - OEB-E30D - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 874.47,4.8 out of 5,5 out of 5,ممتازه صوت رائع في المكالمات و الفويسات,رائعة صوت واضح جدا في المكالمات و الفويسات و بتتشحن بتفضل يوم كامل و بتشحن بسرعة جدا
jumia,Oraimo Shark 4 Neckband Wireless Earphone - Dual-Device Connectivity - OEB-E30D - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 874.47,4.8 out of 5,5 out of 5,ممتازة,الصوت واضح و المدى بتاع البلوتوث مقبول جدا جميلة و عمليه جدا
jumia,Mobile Cover Transparent Waterproof Tightly Closed For Diving And Swimming - 2 Cases,Phones & Tablets,Cell Phone Accessories,Cases,EGP 109.80,4.8 out of 5,5 out of 5,i like it,very good till now
jumia,Samsung Galaxy A03 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.8 out of 5,5 out of 5,ممتاز,تحفه طبعا ممتاز خامه وتقفيل وقيم جدا مقارنه بسعره
jumia,2Pcs Replacement Earpads Ear Pad Cushion For Beats Studio,Phones & Tablets,Cell Phone Accessories,Headsets,EGP 324.00,4.8 out of 5,5 out of 5,Excellent!!!,I didn’t expect it to be this good but it’s identical to the original in everything
jumia,Huawei GT 2 PRO 46MM Screen Protector,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 74.00,4.8 out of 5,5 out of 5,ممتازة,ممتازه الصراحه في حمايه الساعه ومظبوطه
jumia,Huawei GT 2 PRO 46MM Screen Protector,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 74.00,4.8 out of 5,4 out of 5,جيدة,خامة جيدة
jumia,Oppo Reno 5 Anti Shock Transperent Case - CLEAR,Phones & Tablets,Cell Phone Accessories,Cases,EGP 75.00,4.8 out of 5,5 out of 5,جيد,نوعية خامة ممتازة ، وسعر ممتاز
jumia,Oppo Reno 5 Anti Shock Transperent Case - CLEAR,Phones & Tablets,Cell Phone Accessories,Cases,EGP 75.00,4.8 out of 5,4 out of 5,حلو,مناسب جدا لموبايل ريلمى جي تي ماستر ايدشن
jumia,Oppo Reno 5 Anti Shock Transperent Case - CLEAR,Phones & Tablets,Cell Phone Accessories,Cases,EGP 75.00,4.8 out of 5,5 out of 5,جيد جدا,ممتاز بشكل جميل وعملي
jumia,Black Strap Magnetic Soft Leather 22mm - Suitable For Any Watch With 22mm Strap Width,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 155.00,4.8 out of 5,5 out of 5,خامه قويه بسعر مناسب,خامه قويه بسعر مناسب
jumia,Black Strap Magnetic Soft Leather 22mm - Suitable For Any Watch With 22mm Strap Width,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 155.00,4.8 out of 5,5 out of 5,Perfect,Excellent material
jumia,Samsung Galaxy M51 Leather Case With Card Slot - Blue,Phones & Tablets,Cell Phone Accessories,Cases,EGP 403.00,4.8 out of 5,5 out of 5,Perfect,Perfect item and delivered early with amazing quality as described.
jumia,Apple Watch Series 7 (45mm) Cover With Screen Protector & Silicon Strap Replacement-White,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 99.00,4.8 out of 5,5 out of 5,حلوه اوى,Perfect
jumia,For Samsung Galaxy Tab S7 FE / S7+ Leather Case (Blue),Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves","EGP 1,939.00",4.8 out of 5,4 out of 5,nice,Nice .
jumia,For Samsung Galaxy Tab S7 FE / S7+ Leather Case (Blue),Phones & Tablets,Tablet Accessories,"Bags, Cases & Sleeves","EGP 1,939.00",4.8 out of 5,5 out of 5,مناسب جدا للجهاز سامسونج تاب ٧ fe,خامته ممتازه كما فى الوصف وسعره جيد جدا
jumia,22mm Woven Nylon Nato Sweatproof Watch Band Strap For Samsung Galaxy Watch 3 45 Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 170.00,4.8 out of 5,5 out of 5,very good price and product,nice product
jumia,22mm Woven Nylon Nato Sweatproof Watch Band Strap For Samsung Galaxy Watch 3 45 Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 170.00,4.8 out of 5,4 out of 5,منتج جيد,منتج جيد خامات معقولة وستايلش
jumia,22mm Woven Nylon Nato Sweatproof Watch Band Strap For Samsung Galaxy Watch 3 45 Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 170.00,4.8 out of 5,5 out of 5,شو هذا الجمال,الخامه والتقفيل والشكل الجمالي . ☺️ تسلم ايديكوا .
jumia,Paper Like Drawing Tablet Tempered Glass Protective Film For IPad Pro (2020) 11 Inch,Phones & Tablets,Cell Phone Accessories,Screen Protectors,EGP 739.00,4.8 out of 5,5 out of 5,جيد,جيد وسهل التركيب
jumia,King KONG Anti-shock Transparent Case For Samsung S9 Plus,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.8 out of 5,5 out of 5,تحفه,جيد جدا
jumia,Stainless Steel Band For Huawei Band 6 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,4.8 out of 5,4 out of 5,جيد,القطعة البلاستيك اللي تحكم الاغلاق ضعيفة
jumia,Stainless Steel Band For Huawei Band 6 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,4.8 out of 5,5 out of 5,good,Very good
jumia,Stainless Steel Band For Huawei Band 6 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,4.8 out of 5,5 out of 5,Nice,Very good product
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,جميل جدا,جميل جدا
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,الشيخ زايد,الكافر بلاستك بالكامل مش باغ
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,حلو,حلو ده
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,2 out of 5,ضعيف,ضعيف و مش عملي
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,Love it,"Excellent quality and price, same as photo"
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,الماتريال حلوة,بيحمى الشاشه من الصدمات
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,fitted perfectly,I liked the quality so much
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,Like it,مناسب لسعره
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,4 out of 5,Good quality comparing the price,Fine with the price
jumia,Anti Shock Back Cover  For Apple IPhone 11 - Transparent,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.2 out of 5,5 out of 5,Nice,Good material
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,2 out of 5,ضعيف,البطاريه ضعيفه جدا
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,شحنها بيقعد معايا يومين,جميله بسم الله ماشاء الله
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,very good,Good rang and battery
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,4 out of 5,not bad,Average
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,السرعه,سرعة الاستجابه
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,ممتاز وعمر البطارية طويل,بتقعد فترة من غير شحن
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,جيدة,جيدة.......
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,جيدة,سهله الحمل
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,Good one,Good quality and clear sound
jumia,Celebrat A19 Bluetooth Wireless Neckband Sport Earphones - Red/Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,4 out of 5,جيدة,حلوة بس ضعيفة وصوتها مش حلو اوي
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,3 out of 5,joyroom,The voice is not so pure but after 7 morning month of using still the same quality and for it's price it's good
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,great,The battery life
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,perfect,Quality
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,ممتاز,منتج جيد
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,جيد,ممتاز جدا
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,4 out of 5,sound v.clear,I 've one issue Does not matching with hejab every sec. Disconnected
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,4 out of 5,thums up,Good product with minor flaws
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,4 out of 5,جيد,تم تجربته من قبل أصدقاء رشحوة لنا
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,ممتاز,ممتازه
jumia,JOYROOM JR-T03s TWS Double Wireless Bluetooth Headset - White,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,499.00",4.2 out of 5,5 out of 5,Good,Perfect quality
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,4 out of 5,so so,"Material is not strong, but sound is good."
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,ممتازة,صوتها حلو وسعرها كويس
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,3 out of 5,ممتازه جدا,سماعه ممتازه جدا
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,حلوه وسعرها كويس,صوت مجسم شويه والبطاريه بتقعد كتير بروح بيها الجيم وبشحنها مره كل تلات ايام وبتشحن بسرعه
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,سعر وجودة رائع,سعره قليل على جودته بجد رائع
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,1 out of 5,الزقازيق,وحشة جدااا و وصلت بايظة
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,تستحق الشراء,جميلة جدا وسعرها ممتاز
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,جيده,مناسبة جدا وسعرها ممتاز
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,ممتازة,ممتازة
jumia,P 47 Wireless Headphones - Lime Green,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 225.00,4.2 out of 5,5 out of 5,سماعة رأس,بتستخدم للاستماع للصوت على الموبايل والمكالمات
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,5 out of 5,mmahgoub498@gmail.com,ممتاز
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,5 out of 5,جميل,جميل جدا
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,1 out of 5,سئ,المنتج صفر لم يتم تسليم المنتج المطلوب طلبت منتج والي جالي حاجه تانيه سيئه فعلا التعامل معكم مؤسف الشراء اون لاين كارثه
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,5 out of 5,حلو جدا وعملي,حلو جدا وعملي وخاماته جيدة
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,5 out of 5,ممتاز,مبدئيا الجراب رائع و الخامة ممتازة و لونة تحفة و مرايا من الامام و نفس الوقت شفافة و انصح بية بشدة و شكراا جدااا
jumia,For Samsung Galaxy A52S  5G/4G Leather Case  - (Blue),Phones & Tablets,Cell Phone Accessories,Cases,EGP 180.00,4.4 out of 5,5 out of 5,حلو,اللون جميل
jumia,Anti-shock Transparent Case For Samsung A30/A20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.4 out of 5,5 out of 5,ممتاز,سعر معقول وجوده جيده جدا
jumia,Anti-shock Transparent Case For Samsung A30/A20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.4 out of 5,5 out of 5,جراب,قوي وبيحمي
jumia,Anti-shock Transparent Case For Samsung A30/A20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 65.00,4.4 out of 5,5 out of 5,Great Case,It saved my phone from many falls. 10/10 case especially for the price
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,5 out of 5,Pure sound and the charge lasts for a long time,Nice
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,3 out of 5,كويس,مافيش مزايا اوى
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,5 out of 5,رائع,الشحن رائع و السماعه جميله
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,5 out of 5,صوت جيد,سماعه جميله وصوت نقى
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,3 out of 5,تغير اللون,اللون مش احسن حاجه
jumia,SODO Wireless Headphone - Model-1004 Color -grey,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 495.00,4.4 out of 5,5 out of 5,ممتازه مشاء الله,خامه كويسة والصوت كمان
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,الجوده,المنتج جيد جدا
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,سماعات جيده,"جميله  وخفيفه
ج"
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,ممتاز,حاجه محترمه
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,3 out of 5,معقول بالنسبة للسعر,"أداءها معقول بالنسبة لسعرها 
لكن الصوت مش أحسن حا
جة"
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,3 out of 5,كان ممكن تبقي افضل,"المايك بتاعها في أي مكان زحمه محدش بيسمعك... غير كده ممتازه
بطاريه تقعد يومين أو 3 وسماعه كويسه المايك مفروض يتحسن"
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,جميل,صوته قوي وجيد في المكالمات
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,4 out of 5,معقولة,صوت مكالمات كويس في الأغانى ضعيف المغناطيس ضعيف
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,4 out of 5,جيد,جيد بس المشكلة في البطاريه بس لحد ما الصوت كويس
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,جوده رائعه,رائعه.
jumia,Celebrat A16 High-sound Quality Wireless Headphones,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 444.00,4.2 out of 5,5 out of 5,ممتازة,صوت نقى و بطاريه تدوم وعملية خاصة فى السيارة
jumia,Apple Watch 44mm Series 6 Full Cover Protective Curved PET Not Glass - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.5 out of 5,4 out of 5,Good,Good and nice
jumia,Apple Watch 44mm Series 6 Full Cover Protective Curved PET Not Glass - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.5 out of 5,5 out of 5,good,شكرا لكم
jumia,Apple Watch 44mm Series 6 Full Cover Protective Curved PET Not Glass - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 65.00,4.5 out of 5,5 out of 5,حاجة محترمة بجد,Perfect ????????
jumia,HUAWEI Band 6 Protective Case Flexible TPU Case Soft Frame Shock Resistant - Silver,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 75.00,4.2 out of 5,4 out of 5,ممتازه ك حمايه,التراب بيدخل بينها وبين الساعه
